timestamp,order_id,symbol,side,pnl,exit_price,comment
2026-08-24T19:32:14,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:32:14,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:32:14,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:33:15,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:33:15,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:33:15,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:33:15,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:33:15,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:33:15,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:33:15,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:33:15,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:33:15,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:34:17,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:34:17,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:34:17,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:34:17,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:34:17,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:34:17,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:34:17,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:34:17,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:34:17,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:35:24,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:35:24,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:35:24,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:35:24,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:35:24,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:35:24,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:35:24,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:35:24,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:35:24,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:36:34,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:36:34,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:36:34,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:36:34,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:36:34,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:36:34,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:36:34,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:36:34,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:36:34,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:38:33,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:38:33,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:38:33,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:38:33,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:38:33,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:38:33,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:38:33,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:38:33,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:38:33,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T19:39:34,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T19:39:34,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T19:39:34,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T19:39:34,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T19:39:34,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T19:39:34,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T19:39:34,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T19:39:34,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T19:39:34,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
